Ticker,Company,Sector,Industry,Country
MIDZ,Direxion Daily Mid Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Exchange Traded Fund,USA
MIFI,Novatel Wireless Inc.,Technology,Diversified Communication Services,USA
MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA
MILN,Global X Millennials Thematic ETF,Financial,Exchange Traded Fund,USA
MIME,Mimecast Limited,Technology,Application Software,United Kingdom
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA
MINC,AdvisorShares Newfleet Mult-Sect Inc ETF,Financial,Exchange Traded Fund,USA
MIND,Mitcham Industries Inc.,Technology,Scientific & Technical Instruments,USA
MINI,"Mobile Mini, Inc.",Consumer Goods,Packaging & Containers,USA
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA
MIRN,"Mirna Therapeutics, Inc.",Healthcare,Biotechnology,USA
MITK,"Mitek Systems, Inc.",Technology,Application Software,USA
MITL,Mitel Networks Corporation,Technology,Communication Equipment,Canada
MITT,"AG Mortgage Investment Trust, Inc.",Financial,REIT - Diversified,USA
MIW,Eaton Vance Michigan Municipal Bond Fund,Financial,Asset Management,USA
MIXT,MiX Telematics Limited,Technology,Technical & System Software,South Africa
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MJCO,Majesco,Technology,Application Software,USA
MJN,Mead Johnson Nutrition Company,Consumer Goods,Processed & Packaged Goods,USA
MKC,"McCormick & Company, Incorporated",Consumer Goods,Processed & Packaged Goods,USA
MKH,Market 2000+ HOLDRs (ETF),Financial,Exchange Traded Fund,USA
MKL,Markel Corp.,Financial,Property & Casualty Insurance,USA
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA
MKTO,"Marketo, Inc.",Technology,Application Software,USA
MKTX,MarketAxess Holdings Inc.,Financial,Investment Brokerage - National,USA
MLAB,Mesa Laboratories Inc.,Healthcare,Medical Instruments & Supplies,USA
MLHR,Herman Miller Inc.,Consumer Goods,Business Equipment,USA
MLI,Mueller Industries Inc.,Industrial Goods,Metal Fabrication,USA
MLM,"Martin Marietta Materials, Inc.",Industrial Goods,General Building Materials,USA
MLN,VanEck Vectors AMT-Free Long Muni ETF,Financial,Exchange Traded Fund,USA
MLNK,"ModusLink Global Solutions, Inc.",Services,Air Delivery & Freight Services,USA
MLNX,"Mellanox Technologies, Ltd.",Technology,Semiconductor - Broad Line,Israel
MLP,"Maui Land & Pineapple Company, Inc.",Financial,Real Estate Development,USA
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA
MLPC,C-Tracks ETN Bsd on Perf of M/H MLP Fdmt,Financial,Exchange Traded Fund,USA
MLPG,UBS ETRACS Alerian Natural Gas MLP ETN,Financial,Exchange Traded Fund,USA
MLPI,UBS ETRACS Alerian MLP Infras ETN,Financial,Exchange Traded Fund,USA
MLPJ,Global X Junior MLP ETF,Financial,Exchange Traded Fund,USA
MLPN,Credit Suisse X-Links CushgMLPInfrasETN,Financial,Exchange Traded Fund,USA
MLPO,Credit Suisse S&P MLP ETN,Financial,Exchange Traded Fund,USA
MLPS,UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN,Financial,Exchange Traded Fund,USA
MLPW,UBS ETRACS Wells Fargo MLP ETN,Financial,Exchange Traded Fund,USA
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA
MLPY,Morgan Stanley Cushing MLP High,Financial,Exchange Traded Fund,USA
MLR,Miller Industries Inc.,Consumer Goods,Auto Parts,USA
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA
MLVF,"Malvern Bancorp, Inc.",Financial,Savings & Loans,USA
MMC,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA
MMD,MainStay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA
MMI,"Marcus & Millichap, Inc.",Financial,Real Estate Development,USA
MMLP,Martin Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA
MMM,3M Company,Industrial Goods,Diversified Machinery,USA
MMP,Magellan Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA
MMS,"MAXIMUS, Inc.",Services,Business Services,USA
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA
MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA
MMV,Eaton Vance Massachusetts Municipal Income Trust,Financial,Asset Management,USA
MMYT,MakeMyTrip Limited,Services,General Entertainment,India
MN,"Manning & Napier, Inc.",Financial,Asset Management,USA
MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA
MNDO,"MIND C.T.I., Ltd.",Technology,Information Technology Services,Israel
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MNGA,MagneGas Corporation,Basic Materials,Major Integrated Oil & Gas,USA
MNI,The McClatchy Company,Services,Publishing - Newspapers,USA
MNK,Mallinckrodt Public Limited Company,Healthcare,Drugs - Generic,United Kingdom
MNKD,MannKind Corp.,Healthcare,Biotechnology,USA
MNOV,MediciNova Inc.,Healthcare,Biotechnology,USA
MNP,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA
MNR,Monmouth Real Estate Investment Corp.,Financial,REIT - Industrial,USA
MNRO,Monro Muffler Brake Inc.,Consumer Goods,Auto Parts,USA
MNST,Monster Beverage Corporation,Consumer Goods,Beverages - Soft Drinks,USA
MNTA,Momenta Pharmaceuticals Inc.,Healthcare,Drugs - Generic,USA
MNTX,"Manitex International, Inc.",Industrial Goods,Diversified Machinery,USA
MO,"Altria Group, Inc.",Consumer Goods,Cigarettes,USA
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA
MOBI,Sky-mobi Limited,Technology,Application Software,China
MOBL,"MobileIron, Inc.",Technology,Application Software,USA
MOC,Command Security Corp.,Services,Security & Protection Services,USA
MOCO,MOCON Inc.,Technology,Scientific & Technical Instruments,USA
MOD,Modine Manufacturing Company,Consumer Goods,Auto Parts,USA
MODN,"Model N, Inc.",Technology,Application Software,USA
MOFG,"MidWest One Financial Group, Inc.",Financial,Regional - Southwest  Banks,USA
MOG-A,Moog Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA
MOH,"Molina Healthcare, Inc.",Healthcare,Health Care Plans,USA
MOM,QuantShares US Market Neut Momentum,Financial,Exchange Traded Fund,USA
MOMO,Momo Inc.,Technology,Internet Software & Services,China
MON,Monsanto Company,Basic Materials,Agricultural Chemicals,USA
MOO,VanEck Vectors Agribusiness ETF,Financial,Exchange Traded Fund,USA
MORE,"Monogram Residential Trust, Inc.",Financial,REIT - Residential,USA
MORL,UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN,Financial,Exchange Traded Fund,USA
MORN,Morningstar Inc.,Technology,Information & Delivery Services,USA
MORT,VanEck Vectors Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA
MOS,The Mosaic Company,Basic Materials,Agricultural Chemicals,USA
MOSY,"MoSys, Inc.",Technology,Semiconductor - Integrated Circuits,USA
MOTI,VanEck Vectors Morningstar Intl Moat ETF,Financial,Exchange Traded Fund,USA
MOV,"Movado Group, Inc.",Consumer Goods,"Recreational Goods, Other",USA
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA
MPAA,"Motorcar Parts of America, Inc.",Consumer Goods,Auto Parts,USA
MPB,Mid Penn Bancorp Inc.,Financial,Regional - Northeast Banks,USA
MPC,Marathon Petroleum Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA
MPEL,Melco Crown Entertainment Limited,Services,Resorts & Casinos,Hong Kong
MPET,Magellan Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA
MPG,Metaldyne Performance Group Inc.,Consumer Goods,Auto Parts,USA
MPLX,MPLX LP,Basic Materials,Oil & Gas Pipelines,USA
MPSX,Multi Packaging Solutions International Limited,Consumer Goods,Packaging & Containers,USA
MPV,Babson Capital Participation Investors,Financial,Closed-End Fund - Debt,USA
MPW,Medical Properties Trust Inc.,Financial,REIT - Healthcare Facilities,USA
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductor - Specialized,USA
MPX,Marine Products Corp.,Consumer Goods,Recreational Vehicles,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MRC,MRC Global Inc.,Basic Materials,Oil & Gas Equipment & Services,USA
MRCC,Monroe Capital Corporation,Financial,Mortgage Investment,USA
MRCY,"Mercury Systems, Inc.",Technology,Computer Peripherals,USA
MRD,Memorial Resource Development Corp.,Basic Materials,Oil & Gas Drilling & Exploration,USA
MRGR,ProShares Merger,Financial,Exchange Traded Fund,USA
MRIN,Marin Software Incorporated,Technology,Application Software,USA
MRK,Merck & Co. Inc.,Healthcare,Drug Manufacturers - Major,USA
MRLN,Marlin Business Services Corp.,Financial,Mortgage Investment,USA
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
MRO,Marathon Oil Corporation,Basic Materials,Independent Oil & Gas,USA
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB,Financial,Exchange Traded Fund,USA
MRTN,Marten Transport Ltd.,Services,Trucking,USA
MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA
MRUS,Merus B.V.,Healthcare,Biotechnology,Netherlands
MRVC,"MRV Communications, Inc.",Technology,Networking & Communication Devices,USA
MRVL,Marvell Technology Group Ltd.,Technology,Semiconductor - Integrated Circuits,Bermuda
MS,Morgan Stanley,Financial,Investment Brokerage - National,USA
MSA,MSA Safety Incorporated,Services,Security & Protection Services,USA
MSB,Mesabi Trust,Financial,Diversified Investments,USA
MSBF,MSB Financial Corp.,Financial,Savings & Loans,USA
MSCC,Microsemi Corporation,Technology,Semiconductor - Integrated Circuits,USA
MSCI,MSCI Inc.,Technology,Processing Systems & Products,USA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MSDI,"Monster Digital, Inc.",Technology,Data Storage Devices,USA
MSEX,Middlesex Water Co.,Utilities,Water Utilities,USA
MSF,Morgan Stanley Emerging Markets Fund Inc.,Financial,Closed-End Fund - Foreign,USA
MSFG,"MainSource Financial Group, Inc.",Financial,Regional - Midwest Banks,USA
MSFT,Microsoft Corporation,Technology,Business Software & Services,USA
MSG,The Madison Square Garden Company,Services,Entertainment - Diversified,USA
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA
MSL,MidSouth Bancorp Inc.,Financial,Regional - Southeast Banks,USA
MSLI,Merus Labs International Inc.,Healthcare,Drug Manufacturers - Other,Canada
MSM,MSC Industrial Direct Co. Inc.,Services,Industrial Equipment Wholesale,USA
MSN,Emerson Radio Corp.,Consumer Goods,Electronic Equipment,USA
MSON,"Misonix, Inc.",Healthcare,Medical Appliances & Equipment,USA
MSP,Madison Strategic Sector Premium Fund,Financial,Closed-End Fund - Equity,USA
MSTR,MicroStrategy Inc.,Technology,Application Software,USA
MSTX,"Mast Therapeutics, Inc.",Healthcare,Biotechnology,USA
MT,ArcelorMittal,Basic Materials,Steel & Iron,Luxembourg
MTB,M&T Bank Corporation,Financial,Regional - Northeast Banks,USA
MTBC,"Medical Transcription Billing, Corp.",Technology,Healthcare Information Services,USA
MTCH,"Match Group, Inc.",Technology,Internet Information Providers,USA
MTD,Mettler-Toledo International Inc.,Healthcare,Medical Instruments & Supplies,USA
MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas,USA
MTEX,"Mannatech, Incorporated",Consumer Goods,Personal Products,USA
MTG,MGIC Investment Corp.,Financial,Property & Casualty Insurance,USA
MTGE,American Capital Mortgage Investment Corp.,Financial,REIT - Diversified,USA
MTH,Meritage Homes Corporation,Industrial Goods,Residential Construction,USA
MTK,SPDR Morgan Stanley Technology ETF,Financial,Exchange Traded Fund,USA
MTL,Mechel PAO,Basic Materials,Steel & Iron,Russia
MTLS,Materialise NV,Technology,Application Software,Belgium
MTN,Vail Resorts Inc.,Services,Resorts & Casinos,USA
MTOR,"Meritor, Inc.",Consumer Goods,Auto Parts,USA
MTR,Mesa Royalty Trust,Financial,Diversified Investments,USA
MTRN,Materion Corporation,Basic Materials,Industrial Metals & Minerals,USA
MTRX,Matrix Service Company,Basic Materials,Oil & Gas Equipment & Services,USA
MTSC,MTS Systems Corporation,Technology,Scientific & Technical Instruments,USA
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductor - Broad Line,USA
MTSL,MER Telemanagement Solutions Ltd.,Technology,Diversified Communication Services,Israel
MTU,"Mitsubishi UFJ Financial Group, Inc.",Financial,Money Center Banks,Japan
MTUM,iShares Edge MSCI USA Momentum Factor,Financial,Exchange Traded Fund,USA
MTW,"The Manitowoc Company, Inc.",Industrial Goods,Farm & Construction Machinery,USA
MTX,Minerals Technologies Inc.,Basic Materials,Chemicals - Major Diversified,USA
MTZ,"MasTec, Inc.",Industrial Goods,Heavy Construction,USA
MU,"Micron Technology, Inc.",Technology,Semiconductor- Memory Chips,USA
MUA,"BlackRock MuniAssets Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MUB,iShares National Muni Bond,Financial,Exchange Traded Fund,USA
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA
MUH,"BlackRock MuniHoldings Fund II, Inc.",Financial,Closed-End Fund - Debt,USA
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MUNI,PIMCO Intermediate Municipal Bd Actv ETF,Financial,Exchange Traded Fund,USA
MUR,Murphy Oil Corporation,Basic Materials,Independent Oil & Gas,USA
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MUSA,Murphy USA Inc.,Services,"Specialty Retail, Other",USA
MUX,McEwen Mining Inc.,Basic Materials,Gold,Canada
MVC,"MVC Capital, Inc.",Financial,Diversified Investments,USA
MVF,"BlackRock MuniVest Fund, Inc.",Financial,Asset Management,USA
MVIS,Microvision Inc.,Technology,Diversified Electronics,USA
MVO,MV Oil Trust,Basic Materials,Independent Oil & Gas,USA
MVT,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA
MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA
MWA,"Mueller Water Products, Inc.",Industrial Goods,Industrial Equipment & Components,USA
MWW,"Monster Worldwide, Inc.",Services,Staffing & Outsourcing Services,USA
MX,MagnaChip Semiconductor Corporation,Technology,Semiconductor - Specialized,South Korea
MXC,Mexco Energy Corporation,Basic Materials,Independent Oil & Gas,USA
MXE,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico
MXF,"The Mexico Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
MXI,iShares Global Materials,Financial,Exchange Traded Fund,USA
MXIM,"Maxim Integrated Products, Inc.",Technology,Semiconductor - Broad Line,USA
MXL,"MaxLinear, Inc.",Technology,Semiconductor - Integrated Circuits,USA
MXPT,"MaxPoint Interactive, Inc.",Technology,Application Software,USA
MXWL,"Maxwell Technologies, Inc.",Technology,Diversified Electronics,USA
MYC,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MYCC,"ClubCorp Holdings, Inc.",Services,Sporting Activities,USA
MYD,"BlackRock MuniYield Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MYE,Myers Industries Inc.,Consumer Goods,Rubber & Plastics,USA
MYF,BlackRock MuniYield Investment Fund,Financial,Closed-End Fund - Debt,USA
MYGN,"Myriad Genetics, Inc.",Services,Research Services,USA
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial,Closed-End Fund - Debt,USA
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MYL,Mylan N.V.,Healthcare,Drugs - Generic,USA
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA
MYOK,"MyoKardia, Inc.",Healthcare,Biotechnology,USA
MYOS,MYOS RENS Technology Inc.,Healthcare,Drugs - Generic,USA
MYRG,"MYR Group, Inc.",Industrial Goods,General Contractors,USA
MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",Financial,Asset Management,USA
MZF,Managed Duration Investment Grade Municipal Fund,Financial,Closed-End Fund - Debt,USA
MZOR,Mazor Robotics Ltd.,Healthcare,Medical Instruments & Supplies,Israel
MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA
N,NetSuite Inc.,Technology,Business Software & Services,USA
NAC,Nuveen California Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt,USA
NAD,Nuveen Dividend Advantage Municipal Fund,Financial,Diversified Investments,USA
NADL,North Atlantic Drilling Limited,Basic Materials,Oil & Gas Drilling & Exploration,Bermuda
NAII,Natural Alternatives International Inc.,Healthcare,Drug Related Products,USA
NAIL,Direxion Daily Hmbldrs&Supls Bull 3X ETF,Financial,Exchange Traded Fund,USA
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Industrial Metals & Minerals,Canada
NAME,"Rightside Group, Ltd.",Technology,Internet Information Providers,USA
NAN,Nuveen New York Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt,USA
NANO,Nanometrics Incorporated,Technology,Semiconductor Equipment & Materials,USA
NANR,SPDR S&P North American Natural Res ETF,Financial,Exchange Traded Fund,USA
NAO,Nordic American Offshore Ltd.,Services,Shipping,Bermuda
NAP,Navios Maritime Midstream Partners L.P.,Services,Shipping,Monaco
NASH,LocalShares Nashville Area ETF,Financial,Exchange Traded Fund,USA
NAT,Nordic American Tankers Limited,Services,Shipping,Bermuda
NATH,Nathan's Famous Inc.,Services,Restaurants,USA
NATI,National Instruments Corporation,Technology,Technical & System Software,USA
NATL,National Interstate Corporation,Financial,Property & Casualty Insurance,USA
NATR,Nature's Sunshine Products Inc.,Healthcare,Drugs - Generic,USA
NAUH,"National American University Holdings, Inc.",Services,Education & Training Services,USA
NAV,Navistar International Corporation,Consumer Goods,Trucks & Other Vehicles,USA
NAVB,"Navidea Biopharmaceuticals, Inc",Healthcare,Biotechnology,USA
